xingqi,naturedate,weekdate,workdate,tradedate,toholiday,tononholiday
7,2023/1/1,2023/1/2,2023/1/3,2023/1/3,2023/1/2,2023/1/28
1,2023/1/2,2023/1/3,2023/1/4,2023/1/4,2023/1/23,2023/1/29
2,2023/1/3,2023/1/4,2023/1/5,2023/1/5,2023/1/24,2023/4/23
3,2023/1/4,2023/1/5,2023/1/6,2023/1/6,2023/1/25,2023/5/6
4,2023/1/5,2023/1/6,2023/1/9,2023/1/9,2023/1/26,2023/6/25
5,2023/1/6,2023/1/9,2023/1/10,2023/1/10,2023/1/27,2023/10/7
6,2023/1/7,2023/1/10,2023/1/11,2023/1/11,2023/4/5,2023/10/8
7,2023/1/8,2023/1/11,2023/1/12,2023/1/12,2023/5/1,
1,2023/1/9,2023/1/12,2023/1/13,2023/1/13,2023/5/2,
2,2023/1/10,2023/1/13,2023/1/16,2023/1/16,2023/5/3,
3,2023/1/11,2023/1/16,2023/1/17,2023/1/17,2023/5/4,
4,2023/1/12,2023/1/17,2023/1/18,2023/1/18,2023/5/5,
5,2023/1/13,2023/1/18,2023/1/19,2023/1/19,2023/6/22,
6,2023/1/14,2023/1/19,2023/1/20,2023/1/20,2023/6/23,
7,2023/1/15,2023/1/20,2023/1/28,2023/1/30,2023/9/29,
1,2023/1/16,2023/1/23,2023/1/29,2023/1/31,2023/10/2,
2,2023/1/17,2023/1/24,2023/1/30,2023/2/1,2023/10/3,
3,2023/1/18,2023/1/25,2023/1/31,2023/2/2,2023/10/4,
4,2023/1/19,2023/1/26,2023/2/1,2023/2/3,2023/10/5,
5,2023/1/20,2023/1/27,2023/2/2,2023/2/6,2023/10/6,
6,2023/1/21,2023/1/30,2023/2/3,2023/2/7,,
7,2023/1/22,2023/1/31,2023/2/6,2023/2/8,,
1,2023/1/23,2023/2/1,2023/2/7,2023/2/9,,
2,2023/1/24,2023/2/2,2023/2/8,2023/2/10,,
3,2023/1/25,2023/2/3,2023/2/9,2023/2/13,,
4,2023/1/26,2023/2/6,2023/2/10,2023/2/14,,
5,2023/1/27,2023/2/7,2023/2/13,2023/2/15,,
6,2023/1/28,2023/2/8,2023/2/14,2023/2/16,,
7,2023/1/29,2023/2/9,2023/2/15,2023/2/17,,
1,2023/1/30,2023/2/10,2023/2/16,2023/2/20,,
2,2023/1/31,2023/2/13,2023/2/17,2023/2/21,,
3,2023/2/1,2023/2/14,2023/2/20,2023/2/22,,
4,2023/2/2,2023/2/15,2023/2/21,2023/2/23,,
5,2023/2/3,2023/2/16,2023/2/22,2023/2/24,,
6,2023/2/4,2023/2/17,2023/2/23,2023/2/27,,
7,2023/2/5,2023/2/20,2023/2/24,2023/2/28,,
1,2023/2/6,2023/2/21,2023/2/27,2023/3/1,,
2,2023/2/7,2023/2/22,2023/2/28,2023/3/2,,
3,2023/2/8,2023/2/23,2023/3/1,2023/3/3,,
4,2023/2/9,2023/2/24,2023/3/2,2023/3/6,,
5,2023/2/10,2023/2/27,2023/3/3,2023/3/7,,
6,2023/2/11,2023/2/28,2023/3/6,2023/3/8,,
7,2023/2/12,2023/3/1,2023/3/7,2023/3/9,,
1,2023/2/13,2023/3/2,2023/3/8,2023/3/10,,
2,2023/2/14,2023/3/3,2023/3/9,2023/3/13,,
3,2023/2/15,2023/3/6,2023/3/10,2023/3/14,,
4,2023/2/16,2023/3/7,2023/3/13,2023/3/15,,
5,2023/2/17,2023/3/8,2023/3/14,2023/3/16,,
6,2023/2/18,2023/3/9,2023/3/15,2023/3/17,,
7,2023/2/19,2023/3/10,2023/3/16,2023/3/20,,
1,2023/2/20,2023/3/13,2023/3/17,2023/3/21,,
2,2023/2/21,2023/3/14,2023/3/20,2023/3/22,,
3,2023/2/22,2023/3/15,2023/3/21,2023/3/23,,
4,2023/2/23,2023/3/16,2023/3/22,2023/3/24,,
5,2023/2/24,2023/3/17,2023/3/23,2023/3/27,,
6,2023/2/25,2023/3/20,2023/3/24,2023/3/28,,
7,2023/2/26,2023/3/21,2023/3/27,2023/3/29,,
1,2023/2/27,2023/3/22,2023/3/28,2023/3/30,,
2,2023/2/28,2023/3/23,2023/3/29,2023/3/31,,
3,2023/3/1,2023/3/24,2023/3/30,2023/4/3,,
4,2023/3/2,2023/3/27,2023/3/31,2023/4/4,,
5,2023/3/3,2023/3/28,2023/4/3,2023/4/6,,
6,2023/3/4,2023/3/29,2023/4/4,2023/4/7,,
7,2023/3/5,2023/3/30,2023/4/6,2023/4/10,,
1,2023/3/6,2023/3/31,2023/4/7,2023/4/11,,
2,2023/3/7,2023/4/3,2023/4/10,2023/4/12,,
3,2023/3/8,2023/4/4,2023/4/11,2023/4/13,,
4,2023/3/9,2023/4/5,2023/4/12,2023/4/14,,
5,2023/3/10,2023/4/6,2023/4/13,2023/4/17,,
6,2023/3/11,2023/4/7,2023/4/14,2023/4/18,,
7,2023/3/12,2023/4/10,2023/4/17,2023/4/19,,
1,2023/3/13,2023/4/11,2023/4/18,2023/4/20,,
2,2023/3/14,2023/4/12,2023/4/19,2023/4/21,,
3,2023/3/15,2023/4/13,2023/4/20,2023/4/24,,
4,2023/3/16,2023/4/14,2023/4/21,2023/4/25,,
5,2023/3/17,2023/4/17,2023/4/23,2023/4/26,,
6,2023/3/18,2023/4/18,2023/4/24,2023/4/27,,
7,2023/3/19,2023/4/19,2023/4/25,2023/4/28,,
1,2023/3/20,2023/4/20,2023/4/26,2023/5/8,,
2,2023/3/21,2023/4/21,2023/4/27,2023/5/9,,
3,2023/3/22,2023/4/24,2023/4/28,2023/5/10,,
4,2023/3/23,2023/4/25,2023/5/6,2023/5/11,,
5,2023/3/24,2023/4/26,2023/5/8,2023/5/12,,
6,2023/3/25,2023/4/27,2023/5/9,2023/5/15,,
7,2023/3/26,2023/4/28,2023/5/10,2023/5/16,,
1,2023/3/27,2023/5/1,2023/5/11,2023/5/17,,
2,2023/3/28,2023/5/2,2023/5/12,2023/5/18,,
3,2023/3/29,2023/5/3,2023/5/15,2023/5/19,,
4,2023/3/30,2023/5/4,2023/5/16,2023/5/22,,
5,2023/3/31,2023/5/5,2023/5/17,2023/5/23,,
6,2023/4/1,2023/5/8,2023/5/18,2023/5/24,,
7,2023/4/2,2023/5/9,2023/5/19,2023/5/25,,
1,2023/4/3,2023/5/10,2023/5/22,2023/5/26,,
2,2023/4/4,2023/5/11,2023/5/23,2023/5/29,,
3,2023/4/5,2023/5/12,2023/5/24,2023/5/30,,
4,2023/4/6,2023/5/15,2023/5/25,2023/5/31,,
5,2023/4/7,2023/5/16,2023/5/26,2023/6/1,,
6,2023/4/8,2023/5/17,2023/5/29,2023/6/2,,
7,2023/4/9,2023/5/18,2023/5/30,2023/6/5,,
1,2023/4/10,2023/5/19,2023/5/31,2023/6/6,,
2,2023/4/11,2023/5/22,2023/6/1,2023/6/7,,
3,2023/4/12,2023/5/23,2023/6/2,2023/6/8,,
4,2023/4/13,2023/5/24,2023/6/5,2023/6/9,,
5,2023/4/14,2023/5/25,2023/6/6,2023/6/12,,
6,2023/4/15,2023/5/26,2023/6/7,2023/6/13,,
7,2023/4/16,2023/5/29,2023/6/8,2023/6/14,,
1,2023/4/17,2023/5/30,2023/6/9,2023/6/15,,
2,2023/4/18,2023/5/31,2023/6/12,2023/6/16,,
3,2023/4/19,2023/6/1,2023/6/13,2023/6/19,,
4,2023/4/20,2023/6/2,2023/6/14,2023/6/20,,
5,2023/4/21,2023/6/5,2023/6/15,2023/6/21,,
6,2023/4/22,2023/6/6,2023/6/16,2023/6/26,,
7,2023/4/23,2023/6/7,2023/6/19,2023/6/27,,
1,2023/4/24,2023/6/8,2023/6/20,2023/6/28,,
2,2023/4/25,2023/6/9,2023/6/21,2023/6/29,,
3,2023/4/26,2023/6/12,2023/6/25,2023/6/30,,
4,2023/4/27,2023/6/13,2023/6/26,2023/7/3,,
5,2023/4/28,2023/6/14,2023/6/27,2023/7/4,,
6,2023/4/29,2023/6/15,2023/6/28,2023/7/5,,
7,2023/4/30,2023/6/16,2023/6/29,2023/7/6,,
1,2023/5/1,2023/6/19,2023/6/30,2023/7/7,,
2,2023/5/2,2023/6/20,2023/7/3,2023/7/10,,
3,2023/5/3,2023/6/21,2023/7/4,2023/7/11,,
4,2023/5/4,2023/6/22,2023/7/5,2023/7/12,,
5,2023/5/5,2023/6/23,2023/7/6,2023/7/13,,
6,2023/5/6,2023/6/26,2023/7/7,2023/7/14,,
7,2023/5/7,2023/6/27,2023/7/10,2023/7/17,,
1,2023/5/8,2023/6/28,2023/7/11,2023/7/18,,
